date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2015-01-13,2023.030029296875,-0.00604321020344778,0.07909898963853701,4661.5,-0.009910486198745683,0.10628285792952052,20.559999465942383,0.023904359763948557,-0.16558441658972245,1234.300048828125,0.007509650988105854,0.004067355243958959,45.88999938964844,-0.2345287939009132,-0.4647772272800603,17.125,0.0038689245959420138,-0.00977221114240523,2.678999900817871,-0.08908537411855655,-0.11773425950557181,92.30999755859375,0.041168438368159865,0.08053373790051532,1.8899999856948853,-0.13223140088760021,-0.173228357543179,118.16000366210938,0.003993552646386567,-0.0030374028953205068,23.81999969482422,0.004215867806262041,-0.001676484262535527,0.9603174603174603,-0.10493107409127989,18666.621,234.747,96.654,0.11,0.37,107.316,140568,11806.2,1.37,1.54,23348.00657295351,33,58,44.3765676306939,-0.011504555359670765,-0.02657380501545481,-0.06967511674462823,0,0
2015-01-14,2011.27001953125,0.004464830309075296,0.07113493733437748,4639.31982421875,-0.0030686507516389794,0.09750019752244476,21.479999542236328,0.018975314040700964,-0.057481409419272156,1234.4000244140625,0.01014731948777614,0.0006485480252582665,48.47999954223633,-0.16139079068358697,-0.4076246125173535,16.95599937438965,-0.003701729165893841,-0.022877960687933685,2.552999973297119,-0.13354830518904492,-0.17244734465851197,92.16000366210938,0.043005919256553726,0.07387559997471693,1.8370000123977661,-0.12648593562743482,-0.16727110709543824,117.97000122070312,0.004769589823072851,-0.0052280557916620785,23.760000228881836,0.004226558838319905,-0.0050250810762974,0.9761904761904762,-0.10485857547928756,18666.621,234.747,96.654,0.11,0.29,95.4,140568,11806.2,1.35,1.57,23348.00657295351,34,57,44.3765676306939,-0.0063998900338748665,-0.0294880295642741,-0.06975046490849424,0,0
2015-01-15,1992.6700439453125,0.001527941906303898,0.06989570649695453,4570.81982421875,-0.007456924594608116,0.08433523785253638,22.389999389648438,0.09647401106729236,-0.11396917356328795,1264.699951171875,0.047630883304942584,0.016558135190249068,46.25,-0.1727776761541029,-0.4344582943218571,17.072999954223633,0.03303681931764313,-0.019638297061401855,2.6110000610351562,-0.09903379595697048,-0.1309701656574711,92.3499984741211,0.04397467137585864,0.08455662735430436,1.774999976158142,-0.16115310540771888,-0.1507176798791252,120.94000244140625,0.05726027700591585,0.016387970523953355,24.360000610351562,0.05729165114462442,0.01669455514036855,0.9801587301587301,-0.08288618479196885,18666.621,234.747,96.654,0.11,0.19,96.517,140568,11806.2,1.33,1.58,23348.00657295351,35,56,44.3765676306939,-0.04475367895245963,-0.04886528753365449,-0.09203756372086003,0,1
2015-01-16,2019.4200439453125,0.023662547493342734,0.08410102931047936,4634.3798828125,0.019031011097754735,0.09887388469547176,20.950000762939453,-0.11115820813778354,-0.16865078854482773,1276.9000244140625,0.0695200588849425,0.029343026532899996,48.689998626708984,-0.12944755299414512,-0.4112454604178325,17.73900032043457,0.12879415515076365,0.02018632518384611,2.6540000438690186,-0.07767159301721505,-0.10894740894987442,92.5199966430664,0.04981277120689098,0.0884705487419577,1.815000057220459,-0.12361179608961315,-0.15699026514735825,122.5199966430664,0.06585471853672797,0.027679880796631195,24.700000762939453,0.0655737893767101,0.029166698455810547,0.9523809523809523,-0.07403914110655363,18666.621,234.747,96.654,0.11,0.23,135.836,140568,11806.2,1.34,1.6,23348.00657295351,36,55,44.3765676306939,-0.06045898015987017,-0.06531445126436797,-0.10071264243647327,0,1
2015-01-20,2022.550048828125,0.004799086939369923,0.0719699582139055,4654.85009765625,0.002269452067050759,0.09308811717539323,19.889999389648438,0.023148088643436537,-0.09549797195668386,1294.199951171875,0.0836472396042971,0.04514245347615975,46.38999938964844,-0.17850188796098587,-0.43939577776859895,17.94700050354004,0.12938145718868865,0.0384793965617618,2.615499973297119,-0.09419915840513615,-0.12845716878844116,93.05000305175781,0.04398076875503909,0.09226435479630002,1.8070000410079956,-0.15875230940249396,-0.17826278390948813,124.19999694824219,0.08689945389771125,0.04378518512486673,25.040000915527344,0.08774980093809726,0.0442035610311009,0.9285714285714286,-0.061493871521483,18666.621,234.747,96.654,0.11,0.23,147.499,140568,11806.2,1.29,1.59,23348.00657295351,40,51,44.3765676306939,-0.06730024638547549,-0.07054545680916002,-0.11273366392236395,0,1
2015-01-21,2032.1199951171875,-0.014122628540917392,0.06728430244299632,4667.419921875,-0.01705416185119102,0.0814051004654095,18.850000381469727,0.12135639383335217,0.015078120153311003,1293.699951171875,0.08286599484907597,0.03995172923784174,47.779998779296875,-0.11698395416103025,-0.4223189540783501,18.179000854492188,0.143764992664436,0.05056634054504494,2.615000009536743,-0.08964314651774408,-0.12556427591148767,92.9000015258789,0.041013040673719026,0.09358451869610374,1.8530000448226929,-0.15925587657446594,-0.1503897067014205,124.2300033569336,0.07885368398379078,0.03697829876733705,25.040000915527344,0.08024161285003295,0.03728258279347085,0.9047619047619048,-0.06185645310233867,18666.621,234.747,96.654,0.11,0.26,167.769,140568,11806.2,1.34,1.61,23348.00657295351,41,50,44.3765676306939,-0.0690267682834198,-0.08255386162847855,-0.11239074579236252,0,1
2015-01-22,2063.14990234375,-0.0036220512175964004,0.06277810063858524,4750.39990234375,-0.003143501848148378,0.07487757006196483,16.399999618530273,-0.00545786257350489,0.019900478628265272,1300.699951171875,0.08763268217939846,0.039728178394784264,46.310001373291016,-0.1806440021546425,-0.4407679901146777,18.34600067138672,0.14727036896180468,0.04810334639223535,2.6005001068115234,-0.10574273946555546,-0.142032268708996,94.23999786376953,0.05178570835566032,0.10467706670654109,1.8960000276565552,-0.12867650523085516,-0.14130431378909225,125.2300033569336,0.09113886050199782,0.043409488915097105,25.239999771118164,0.09075196356354054,0.04470198387943025,0.8055555555555556,-0.05678031097035896,18666.621,234.747,96.654,0.11,0.29,168.182,140568,11806.2,1.37,1.61,23348.00657295351,42,49,44.3765676306939,-0.07718913363016122,-0.08172517163704118,-0.11716760826080164,0,1
2015-01-23,2051.820068359375,-0.01285516285516286,0.06471352644932793,4757.8798828125,-0.004923231894944924,0.08556755919094727,16.65999984741211,0.09245900638767934,-0.0677113002235985,1292.5999755859375,0.09570232185049377,0.038399682585819495,45.59000015258789,-0.174990924043825,-0.4338052402724031,18.284000396728516,0.16838137904144546,0.0638891842261633,2.5374999046325684,-0.12605481845289956,-0.16046323486955094,95,0.058260037345534865,0.10800096065949871,1.8170000314712524,-0.1595744305440454,-0.1848362688018017,124.2300033569336,0.1037760994089405,0.04097542457767256,25.040000915527344,0.10308370369785314,0.04073156572476999,0.8174603174603174,-0.06265411487604244,18666.621,234.747,96.654,0.11,0.21,129.836,140568,11806.2,1.29,1.6,23348.00657295351,43,48,44.3765676306939,-0.07403678862711882,-0.09082471501737799,-0.11163540885292156,0,1
2015-01-26,2057.090087890625,-0.012045046718276775,0.05447460274522742,4771.759765625,0.0013303851190318294,0.07163367770865214,15.520000457763672,0.048648666064176505,-0.06110103974150527,1279.4000244140625,0.08617030129572356,0.04143266130570811,45.150001525878906,-0.20955878203499279,-0.44999386599998137,17.966999053955078,0.14221230621858716,0.04984215949219095,2.573499917984009,-0.11319780773209043,-0.15622952189569816,94.80000305175781,0.052631641368635185,0.10438032497809124,1.8279999494552612,-0.1900753326662824,-0.196483572384192,122.98999786376953,0.09091715623753771,0.03771516492837024,24.780000686645508,0.09066907726886142,0.037688507433348395,0.7301587301587301,-0.07222623320227517,18666.621,234.747,96.654,0.11,0.22,132.698,140568,11806.2,1.29,1.61,23348.00657295351,46,45,44.3765676306939,-0.061278742315147294,-0.05948098650442779,-0.10246988673146107,0,1
2015-01-27,2029.550048828125,-0.025135856499886255,0.03307072973701297,4681.5,-0.019266950604982513,0.044110643768869195,17.219999313354492,0.19832981562230034,0.0689012204189301,1291.699951171875,0.10072428732158079,0.04913905328083801,46.22999954223633,-0.1720988643282837,-0.4293297330804454,18.06800079345703,0.1528105918755931,0.05438848805552943,2.5134999752044678,-0.12558707826889115,-0.17617178702649772,94.0199966430664,0.04501495351131912,0.09669885642740206,1.8250000476837158,-0.19390455084634384,-0.19709632813361255,124.4000015258789,0.1031303115102784,0.051119587070216355,25.059999465942383,0.10299296757515619,0.051174467514508715,0.8571428571428571,-0.06330677942576146,18666.621,234.747,96.654,0.11,0.17,136.677,140568,11806.2,1.29,1.66,23348.00657295351,47,44,44.3765676306939,-0.06355963357547045,-0.06015325083923939,-0.11101641849072819,0,1
2015-01-28,2002.1600341796875,-0.041464586594841646,0.02066140362657043,4637.990234375,-0.03513096568431606,0.03389710776478316,20.440000534057617,0.4096552092453529,0.27431417502419864,1285.9000244140625,0.07579684755703142,0.04621271658641701,44.45000076293945,-0.18783115047102417,-0.45123455848222893,18.06800079345703,0.12140028184060103,0.05568221063882639,2.5215001106262207,-0.11073880834770244,-0.1807992026068337,94.47000122070312,0.04931692215492145,0.10491229497898402,1.7239999771118164,-0.2337777879503038,-0.23615418678664568,123.41999816894531,0.07480620221994583,0.045400649849169916,24.8799991607666,0.07519446054508294,0.045378149509530896,0.9444444444444444,-0.06751267265115124,18666.621,234.747,96.654,0.11,0.12,163.553,140568,11806.2,1.23,1.61,23348.00657295351,48,43,44.3765676306939,-0.05700291425184878,-0.059180320507897566,-0.10700674467180038,0,1
2015-01-29,2021.25,-0.03315845252380156,0.018236291419073014,4683.41015625,-0.025692179796500625,0.026098279506349575,18.760000228881836,0.2456839114324081,0.3036830980748968,1254.5999755859375,0.06169080767225954,0.020663867086755827,44.529998779296875,-0.16937141816225665,-0.45308278333662233,16.757999420166016,0.06440542157534224,-0.024847253945081915,2.4704999923706055,-0.12949262124756422,-0.20524369009527077,94.77999877929688,0.050892518168769385,0.10970606153181017,1.7510000467300415,-0.2066152999045353,-0.23336247454276138,120.76000213623047,0.06237357333944393,0.022523316650950198,24.31999969482422,0.061082007585954834,0.0218487594299559,0.8968253968253969,-0.09021031502107502,18666.621,234.747,96.654,0.11,0.15,148.784,140568,11806.2,1.26,1.62,23348.00657295351,49,42,44.3765676306939,-0.03738245283494346,-0.0575481847416387,-0.08472814349304214,0,1
2015-01-30,1994.989990234375,-0.04103160690022456,0.006401624927443228,4635.240234375,-0.02976483404821062,0.01890655215839132,20.969999313354492,0.31721100583286854,0.3841584053708924,1278.5,0.06523917014966796,0.0442701535655039,48.2400016784668,-0.10864740150528296,-0.4131386439242637,17.191999435424805,0.05862066981058178,-0.0015680601348181389,2.5280001163482666,-0.11885669106918395,-0.18766062800618477,94.80000305175781,0.05345044229548557,0.10296691585509854,1.6749999523162842,-0.23515985910877613,-0.2789496404118166,123.44999694824219,0.07161458523047193,0.060475844555138325,24.860000610351562,0.07155171520786574,0.05967611170136489,0.9523809523809523,-0.07287889775199419,18666.621,234.747,96.654,0.11,0.03,190.842,140568,11806.2,1.21,1.65,23348.00657295351,50,41,44.3765676306939,-0.05827141181071571,-0.08134532655455617,-0.10183805332176377,0,1
2015-02-02,2020.8499755859375,-0.01848070744697128,0.013135111849794878,4676.68994140625,-0.012533623109811654,0.02421077789499071,19.43000030517578,0.011979142348800487,0.3381542488028497,1276.199951171875,0.07796260229278551,0.06518652631450239,49.56999969482422,-0.06945749448365568,-0.3889300047279296,17.235000610351562,0.10729207034948973,0.05149166153203466,2.510999917984009,-0.11537787643592912,-0.18261722130288616,94.5,0.04685946066509028,0.09692395039149027,1.6729999780654907,-0.2290322952786531,-0.2741865815131377,122.41999816894531,0.0778305704822908,0.06276582667160491,24.68000030517578,0.07867138157486142,0.06379308161922714,0.9087301587301587,-0.07454680843228789,18666.621,235.342,96.825,0.11,0.03,132.913,140827,11920.7,1.19,1.65,23339.701337683477,53,38,36.07133236066147,-0.059238347029019645,-0.07005164219106752,-0.1002193286610813,0,1
2015-02-03,2050.030029296875,-0.003969450038295963,0.015846970934799476,4727.740234375,0.00019678721372762276,0.020946975017071212,17.329999923706055,-0.025857277580002447,0.23521028179207293,1259.699951171875,0.062141611443402134,0.07565534747928604,53.04999923706055,0.006832427780119055,-0.34132109965207347,17.30500030517578,0.09984746908695707,0.07638245111091768,2.5999999046325684,-0.08402329270124176,-0.15060443897835973,93.5999984741211,0.027667946776513963,0.0773480827940376,1.7799999713897705,-0.1615638013423989,-0.23768739087372492,121.05000305175781,0.061097485175581,0.07447185440195603,24.399999618530273,0.06086954863175098,0.07488981490988667,0.8611111111111112,-0.08651200060052577,18666.621,235.342,96.825,0.11,0.09,142.006,140827,11920.7,1.27,1.7,23339.701337683477,54,37,36.07133236066147,-0.05064692326014675,-0.052790348954238064,-0.08843367997285134,0,1
2015-02-04,2041.510009765625,0.010358438748350629,0.011745382609695154,4716.7001953125,0.013783859999246362,0.016769033338077,18.329999923706055,-0.07981928446275921,0.24439921882870408,1263.800048828125,0.04975498230695341,0.08072517739287921,48.45000076293945,-0.03177458280370482,-0.3849961727129151,17.378999710083008,0.07417014600488359,0.07443589056028066,2.611999988555908,-0.06480486766573701,-0.15181035150850175,93.98999786376953,0.02856205612606244,0.07650899658647714,1.7970000505447388,-0.11868562026129925,-0.2346677970225297,121.58000183105469,0.04991363235727597,0.08408381789455244,24.5,0.04880134245986567,0.08503100455187318,0.8809523809523809,-0.08353876082079403,18666.621,235.342,96.825,0.11,0.1,145.65,140827,11920.7,1.29,1.71,23339.701337683477,55,36,-1.787152959339437,-0.07888911963141299,-0.05815793413535142,-0.09139103935555226,0,1
2015-02-05,2062.52001953125,0.02991597695902337,0.025058418844535746,4765.10009765625,0.037528763763123196,0.030594933159718174,16.850000381469727,-0.20217804394361294,0.1316319672904449,1262,0.03502005204782366,0.0810347555315658,50.47999954223633,0.0532025708496644,-0.34602930501841966,17.18000030517578,0.03475273396583067,0.07867145449853208,2.611999988555908,-0.06847358026152583,-0.13894840074850934,94.69999694824219,0.034972644243083995,0.08875595876478193,1.815000057220459,-0.07539480257229714,-0.22502132736642144,121.79000091552734,0.039873617310699716,0.08527891276710009,24.559999465942383,0.04156062533533311,0.08672562174289622,0.8293650793650794,-0.08484408992023207,18666.621,235.342,96.825,0.11,0.13,124.667,140827,11920.7,1.31,1.7,23339.701337683477,56,35,-1.787152959339437,-0.07575275403006143,-0.06307446559899965,-0.0900950484721672,0,1
2015-02-06,2055.469970703125,0.014595955344644862,0.0157642311660946,4744.39990234375,0.020197890355299508,0.02676632251021971,17.290000915527344,-0.1046089386992356,0.2201835442790916,1233.9000244140625,0.01924669527343048,0.07726558242852555,51.689998626708984,0.06248709158237098,-0.34303509880250116,16.67799949645996,0.010175606617147892,0.08172261364160027,2.6029999256134033,-0.06902720956293851,-0.13879242588554452,94.69999694824219,0.030580014988119686,0.08302829716525761,1.937999963760376,-0.008188348237544996,-0.17531913089018192,118.63999938964844,0.018981354278794216,0.08060841971328792,23.920000076293945,0.01960788617957565,0.08137428430237481,0.8611111111111112,-0.10522115706014323,18666.621,235.342,96.825,0.11,0.24,121.983,140827,11920.7,1.3,1.71,23339.701337683477,57,34,-1.787152959339437,-0.05981039579213088,-0.036307681288359706,-0.06937350992158875,0,0
2015-02-09,2046.739990234375,-0.007467923199185433,0.0076457035931958295,4726.009765625,-0.002149444153886182,0.01887250466783441,18.549999237060547,0.0905349198975256,0.3569860375662566,1240.800048828125,0.026812333465296767,0.08622953321331828,52.86000061035156,0.0834187255267902,-0.3215248604068619,17.054000854492188,0.04299437524037253,0.10797821171445632,2.5989999771118164,-0.07410044548686867,-0.1423857341270497,94.44999694824219,0.022518070150616243,0.07317344228719902,1.9479999542236328,-0.03373019697797364,-0.17978949295847035,119.16999816894531,0.027859200099391357,0.08454678874901744,24,0.026518428635096125,0.08401086999221907,0.8888888888888888,-0.10021751354015596,18666.621,235.342,96.825,0.11,0.25,118.986,140827,11920.7,1.31,1.71,23339.701337683477,60,31,-1.787152959339437,-0.07261451814202069,-0.04642174032040902,-0.07454867533843323,0,1
2015-02-10,2068.590087890625,0.011629456338467348,0.01804699159033407,4787.64013671875,0.017765534021145113,0.03348286114846166,17.229999542236328,-0.018233601637342,0.3132621716865287,1231.5999755859375,0.012828927291067105,0.05300957702990683,50.02000045776367,0.03432588557612193,-0.3640178068997857,16.85700035095215,0.0287440913339021,0.07376265787124514,2.5625,-0.08170576301423293,-0.16052416314688467,94.76000213623047,0.03067217337329753,0.08124147416896266,1.9910000562667847,0.010147184465220782,-0.13884081961128902,118.47000122070312,0.010318941347680521,0.04868549119739285,23.8799991607666,0.010152274844104081,0.050131899785519796,0.8531746031746031,-0.10688906774043694,18666.621,235.342,96.825,0.11,0.31,122.277,140827,11920.7,1.34,1.7,23339.701337683477,61,30,-1.787152959339437,-0.06455017990900624,-0.03166612599309737,-0.06763553784432508,0,0
